"STATION","SITENAME","Sampling.Year","DATE.TIME.SAMPLED","Chlorpyrifos","Fipronil","Imidacloprid","Haloxyfop","Imazapic","Metsulfuron","Pendimethalin","Metolachlor","'2,4-D'","MCPA","Fluroxypyr","Triclopyr","Isoxaflutole","Ametryn","Atrazine","Prometryn","Terbuthylazine","Tebuthiuron","Simazine","Diuron","Hexazinone","Metribuzin"
"113006A","Tully River at Euramo","2015-2016",2016-03-21 10:49:00,"","","0.07","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.03","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.03","0.02","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-04-10 18:21:00,"","","0.06","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.16","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.09","0.04","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-04-11 09:15:00,"","","0.05","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.07","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.01","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.05","0.03","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-04-15 12:28:00,"","","0.06","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.13","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.01","0.02","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-04-15 14:20:00,"","","0.05","0.01","1.092979e-06","1.01446e-07","","0.00000000001","8.930644e-05","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.01","0.02","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-04-15 22:11:00,"","","0.04","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.05","0.00000000001","0.00274507874","0.11","6.32348e-06","0.00000000001","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.12","0.05","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-04-16 00:05:00,"","","0.04","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.05","0.00000000001","0.00274507874","0.02","6.32348e-06","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.09","0.04","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-04-16 02:09:00,"","","0.05","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.06","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.09","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.07","0.03","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-04-16 04:39:00,"","","0.07","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.05","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.12","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.07","0.03","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-04-16 07:55:00,"","","0.06","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.05","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.08","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.04","0.02","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-04-16 14:15:00,"","","0.06","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.04","0.00000000001","0.00274507874","0.01","6.32348e-06","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.04","0.03","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-04-17 02:23:00,"","","0.05","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.04","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.03","0.02","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-04-17 09:15:00,"","","0.06","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.03","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.03","0.02","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-04-17 14:33:00,"","","0.05","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.03","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.01","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.03","0.02","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-04-17 20:49:00,"","","0.05","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.02","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.01","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.03","0.02","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-04-18 09:52:00,"","","0.06","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.01","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.01","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.04","0.03","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-04-18 21:53:00,"","","0.05","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.04","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.01","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.03","0.02","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-04-19 10:01:00,"","","0.05","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.03","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.02","0.02","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-04-19 22:09:00,"","","0.05","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.03","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.02","0.02","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-04-20 10:17:00,"","","0.05","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.03","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.02","0.02","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-04-20 22:25:00,"","","0.08","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.04","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.01","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.04","0.03","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-04-21 10:15:00,"","","0.08","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.07","0.00000000001","0.00274507874","0.01","6.32348e-06","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.08","0.04","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-04-21 14:07:00,"","","0.09","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.04","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.07","0.04","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-05-21 16:51:00,"","","0.03","0.015","0.001","0.008","","0.00000000001","0.043","0.00000000001","0.011","0.017","6.32348e-07","0.00000000001","0.006","0.00000000001","0.00000000001","0.00000000001","0.001","0.01","0.009","5.731504e-06"
"113006A","Tully River at Euramo","2015-2016",2016-05-21 23:07:00,"","","0.029","0.024","0.001","0.018","","0.002","0.08","0.00000000001","0.015","0.076","6.32348e-07","0.00000000001","0.008","0.00000000001","0.00000000001","0.00000000001","0.002","0.11","0.011","0.005"
"113006A","Tully River at Euramo","2015-2016",2016-05-22 01:21:00,"","","0.031","0.016","0.002","0.012","","0.001","0.063","0.00000000001","0.018","0.036","6.32348e-07","0.00000000001","0.009","0.00000000001","0.00000000001","0.00000000001","5.1769031e-05","0.045","0.012","0.002"
"113006A","Tully River at Euramo","2015-2016",2016-05-22 03:15:00,"","","0.033","0.005","0.002","0.007","","1.73108e-08","0.063","0.00000000001","0.015","0.027","6.32348e-07","0.00000000001","0.009","0.00000000001","0.00000000001","0.00000000001","5.1769031e-05","0.036","0.01","0.001"
"113006A","Tully River at Euramo","2015-2016",2016-05-22 04:59:00,"","","0.035","0.005","0.002","0.007","","0.001","0.055","0.00000000001","0.016","0.012","6.32348e-07","0.00000000001","0.008","0.00000000001","0.00000000001","0.00000000001","5.1769031e-05","0.075","0.007","0.001"
"113006A","Tully River at Euramo","2015-2016",2016-05-22 06:45:00,"","","0.039","0.005","0.002","0.002","","0.001","0.051","0.00000000001","0.019","0.009","6.32348e-07","0.00000000001","0.007","0.00000000001","0.00000000001","0.00000000001","5.1769031e-05","0.039","0.006","5.731504e-06"
"113006A","Tully River at Euramo","2015-2016",2016-05-22 09:01:00,"","","0.038","0.004","0.002","0.001","","1.73108e-08","0.045","0.00000000001","0.013","0.005","6.32348e-07","0.00000000001","0.008","0.00000000001","0.00000000001","0.00000000001","5.1769031e-05","0.031","0.005","5.731504e-06"
"113006A","Tully River at Euramo","2015-2016",2016-05-22 11:37:00,"","","0.029","0.003","0.001","0.001","","1.73108e-08","0.039","0.00000000001","0.011","0.005","6.32348e-07","0.00000000001","0.007","0.00000000001","0.00000000001","0.00000000001","5.1769031e-05","0.025","0.004","5.731504e-06"
"113006A","Tully River at Euramo","2015-2016",2016-05-22 16:05:00,"","","0.024","0.003","0.001","0.001","","1.73108e-08","0.036","0.00000000001","0.005","0.005","6.32348e-07","0.00000000001","0.006","0.00000000001","0.00000000001","0.00000000001","5.1769031e-05","0.016","0.004","5.731504e-06"
"113006A","Tully River at Euramo","2015-2016",2016-05-23 04:13:00,"","","0.028","0.002","0.001","0.001","","1.73108e-08","0.044","0.00000000001","0.003","0.003","6.32348e-07","0.00000000001","0.006","0.00000000001","0.00000000001","0.00000000001","5.1769031e-05","0.011","0.003","5.731504e-06"
"113006A","Tully River at Euramo","2015-2016",2016-05-23 15:40:00,"","","0.044","0.002","0.001","0.004","","1.73108e-08","0.052","0.00000000001","0.012","0.003","6.32348e-07","0.00000000001","0.007","0.00000000001","0.00000000001","0.00000000001","5.1769031e-05","0.023","0.005","5.731504e-06"
"113006A","Tully River at Euramo","2015-2016",2016-05-23 23:47:00,"","","0.054","0.001","0.002","0.009","","1.73108e-08","0.05","0.00000000001","0.018","0.003","6.32348e-07","0.00000000001","0.008","0.00000000001","0.00000000001","0.00000000001","5.1769031e-05","0.029","0.007","5.731504e-06"
"113006A","Tully River at Euramo","2015-2016",2016-05-24 07:55:00,"","","0.055","0.001","0.001","0.015","","1.73108e-08","0.046","0.00000000001","0.014","0.003","6.32348e-07","0.00000000001","0.008","0.00000000001","0.00000000001","0.00000000001","5.1769031e-05","0.027","0.008","5.731504e-06"
"113006A","Tully River at Euramo","2015-2016",2016-05-24 16:03:00,"","","0.049","0.001","1.092979e-07","0.025","","1.73108e-08","0.044","0.00000000001","0.008","0.002","6.32348e-07","0.00000000001","0.007","0.00000000001","0.00000000001","0.00000000001","5.1769031e-05","0.019","0.008","5.731504e-06"
"113006A","Tully River at Euramo","2015-2016",2016-05-25 01:11:00,"","","0.044","0.001","0.001","0.017","","1.73108e-08","0.042","0.00000000001","0.005","1.05358e-06","6.32348e-07","0.00000000001","0.005","0.00000000001","0.00000000001","0.00000000001","5.1769031e-05","0.014","0.007","5.731504e-06"
"113006A","Tully River at Euramo","2015-2016",2016-05-25 10:19:00,"","","0.047","0.001","0.001","0.003","","1.73108e-08","0.032","0.00000000001","0.004","1.05358e-06","6.32348e-07","0.00000000001","0.004","0.00000000001","0.00000000001","0.00000000001","5.1769031e-05","0.013","0.007","5.731504e-06"
"113006A","Tully River at Euramo","2015-2016",2016-05-26 00:05:00,"","","0.044","0.001","1.092979e-07","1.01446e-08","","1.73108e-08","0.049","0.00000000001","0.003","1.05358e-06","6.32348e-07","0.00000000001","0.003","0.00000000001","0.00000000001","0.00000000001","5.1769031e-05","0.011","0.009","5.731504e-06"
"113006A","Tully River at Euramo","2015-2016",2016-05-26 12:13:00,"","","0.047","0.001","1.092979e-07","1.01446e-08","","1.73108e-08","0.032","0.00000000001","0.002","1.05358e-06","6.32348e-07","0.00000000001","0.003","0.00000000001","0.00000000001","0.00000000001","5.1769031e-05","0.01","0.009","5.731504e-06"
"113006A","Tully River at Euramo","2015-2016",2016-05-27 00:21:00,"","","0.049","0.001","1.092979e-07","1.01446e-08","","1.73108e-08","0.036","0.00000000001","0.001","1.05358e-06","6.32348e-07","0.00000000001","0.003","0.00000000001","0.00000000001","0.00000000001","5.1769031e-05","0.008","0.009","5.731504e-06"
"113006A","Tully River at Euramo","2015-2016",2016-05-27 12:29:00,"","","0.048","0.001","1.092979e-07","1.01446e-08","","1.73108e-08","0.027","0.00000000001","0.001","1.05358e-06","6.32348e-07","0.00000000001","0.002","0.00000000001","0.00000000001","0.00000000001","5.1769031e-05","0.007","0.009","5.731504e-06"
"113006A","Tully River at Euramo","2015-2016",2016-06-01 15:55:00,"","","0.063","0.003","0.004","0.008","","1.73108e-08","0.048","0.00000000001","0.009","0.016","6.32348e-07","0.00000000001","0.004","0.00000000001","0.00000000001","0.00000000001","5.1769031e-05","0.037","0.038","5.731504e-06"
"113006A","Tully River at Euramo","2015-2016",2016-06-02 03:53:00,"","","0.053","0.003","0.001","0.005","","1.73108e-08","0.14","0.00000000001","0.003","0.01","6.32348e-07","0.00000000001","0.004","0.00000000001","0.00000000001","0.00000000001","5.1769031e-05","0.021","0.021","5.731504e-06"
"113006A","Tully River at Euramo","2015-2016",2016-06-02 16:01:00,"","","0.056","0.001","0.003","0.005","","0.001","0.051","0.00000000001","0.003","0.005","6.32348e-07","0.00000000001","0.004","0.00000000001","0.00000000001","0.00000000001","5.1769031e-05","0.015","0.02","5.731504e-06"
"113006A","Tully River at Euramo","2015-2016",2016-06-03 04:09:00,"","","0.059","0.001","0.002","0.003","","1.73108e-08","0.043","0.00000000001","0.002","0.004","6.32348e-07","0.00000000001","0.004","0.00000000001","0.00000000001","0.00000000001","5.1769031e-05","0.014","0.017","5.731504e-06"
"113006A","Tully River at Euramo","2015-2016",2016-06-03 13:30:00,"","","0.057","0.001","0.001","0.002","","1.73108e-08","4.465322e-05","0.00000000001","0.001","0.002","6.32348e-07","0.00000000001","0.002","0.00000000001","0.00000000001","0.00000000001","5.1769031e-05","0.011","0.015","5.731504e-06"
"113006A","Tully River at Euramo","2015-2016",2016-06-04 11:37:00,"","","0.048","0.001","1.092979e-07","1.01446e-08","","1.73108e-08","0.053","0.00000000001","0.000274507874","1.05358e-06","6.32348e-07","0.00000000001","0.003","0.00000000001","0.00000000001","0.00000000001","5.1769031e-05","0.008","0.011","5.731504e-06"
"113006A","Tully River at Euramo","2015-2016",2016-06-04 23:45:00,"","","0.051","0.001","1.092979e-07","1.01446e-08","","1.73108e-08","0.043","0.00000000001","0.000274507874","1.05358e-06","6.32348e-07","0.00000000001","0.002","0.00000000001","0.00000000001","0.00000000001","5.1769031e-05","0.007","0.011","5.731504e-06"
"113006A","Tully River at Euramo","2015-2016",2016-06-05 11:53:00,"","","0.058","0.001","1.092979e-07","1.01446e-08","","1.73108e-08","0.025","0.00000000001","0.000274507874","1.05358e-06","6.32348e-07","0.00000000001","0.002","0.00000000001","0.00000000001","0.00000000001","5.1769031e-05","0.006","0.01","5.731504e-06"
"113006A","Tully River at Euramo","2015-2016",2016-06-06 00:01:00,"","","0.05","0.001","1.092979e-07","1.01446e-08","","1.73108e-08","0.034","0.00000000001","0.000274507874","1.05358e-06","6.32348e-07","0.00000000001","0.002","0.00000000001","0.00000000001","0.00000000001","5.1769031e-05","0.005","0.009","5.731504e-06"
"113006A","Tully River at Euramo","2015-2016",2016-06-14 08:18:00,"","","0.03","0.059","0.006","0.008","","0.001","0.31","0.00000000001","0.006","0.013","6.32348e-07","0.00000000001","0.011","0.00000000001","0.00000000001","0.00000000001","0.084","0.046","0.017","5.731504e-06"
"113006A","Tully River at Euramo","2015-2016",2016-06-14 14:26:00,"","","0.046","0.046","0.012","0.008","","0.001","0.17","0.00000000001","0.012","0.011","6.32348e-07","0.00000000001","0.039","0.00000000001","0.00000000001","0.00000000001","0.03","0.047","0.024","5.731504e-06"
"113006A","Tully River at Euramo","2015-2016",2016-06-14 20:34:00,"","","0.044","0.024","0.008","0.005","","1.73108e-08","0.1","0.00000000001","0.005","0.01","6.32348e-07","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.066","0.037","0.02","5.731504e-06"
"113006A","Tully River at Euramo","2015-2016",2016-06-15 02:42:00,"","","0.046","0.009","0.005","0.003","","1.73108e-08","0.069","0.00000000001","0.006","5.2679e-06","6.32348e-07","0.00000000001","0.04","0.00000000001","0.00000000001","0.00000000001","0.02","0.042","0.02","5.731504e-06"
"113006A","Tully River at Euramo","2015-2016",2016-06-15 08:50:00,"","","0.046","0.006","0.004","0.002","","1.73108e-08","0.041","0.00000000001","0.005","5.2679e-06","6.32348e-07","0.00000000001","0.024","0.00000000001","0.00000000001","0.00000000001","0.01","0.028","0.014","5.731504e-06"
